,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
1568,1stdibs,New York City,Retail,70,0.17,4/2/2020,Series D,United States,253,DIBS,1stdibs.com Inc. Common Stock,$5.74 ,-0.1,-1.71%,228140955,United States,2021,33618,Consumer Discretionary,Catalog/Specialty Distribution
247,23andMe,SF Bay Area,Healthcare,71,0.11,8/8/2023,Post-IPO,United States,1100,ME,23andMe Holding Co. Class A Common Stock,$0.50 ,-0.0056,-1.11%,240975401,United States,,1757192,Health Care,Biotechnology: Pharmaceutical Preparations
66,2U,Washington D.C.,Education,,,1/22/2024,Post-IPO,United States,426,TWOU,2U Inc. Common Stock,$0.33 ,0.0594,22.12%,27426876,United States,2014,2778479,Technology,Computer Software: Prepackaged Software
675,8x8,SF Bay Area,Support,155,0.07,1/18/2023,Post-IPO,United States,253,EGHT,8x8 Inc Common Stock,$2.23 ,-0.02,-0.89%,275229760,United States,,685314,Technology,EDP Services
208,Absci,Portland,Healthcare,30,0.15,9/5/2023,Post-IPO,United States,238,ABSI,Absci Corporation Common Stock,$5.10 ,0.115,2.31%,574637415,United States,2021,446921,Health Care,Biotechnology: Commercial Physical & Biological Resarch
530,Accolade,Seattle,Healthcare,,,3/3/2023,Post-IPO,United States,458,ACCD,Accolade Inc. Common Stock,$7.43 ,0.17,2.34%,582191826,United States,2020,422152,Consumer Discretionary,Business Services
1403,Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,3/8/2022,Post-IPO,United States,406,ADPT,Adaptive Biotechnologies Corporation Common Stock,$2.99 ,0.055,1.88%,433100429,United States,2019,862403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
792,Adobe,SF Bay Area,Marketing,100,,12/6/2022,Post-IPO,United States,2,ADBE,Adobe Inc. Common Stock,$486.72 ,10.15,2.13%,2.18051E+11,United States,1986,1981241,Technology,Computer Software: Prepackaged Software
464,AEye,SF Bay Area,Transportation,46,0.33,3/28/2023,Post-IPO,United States,314,LIDR,AEye Inc. Class A Common Stock,$1.11 ,0.08,7.77%,7218307,United States,2021,93535,Consumer Discretionary,Auto Parts:O.E.M.
465,AEye,SF Bay Area,Transportation,46,0.33,3/28/2023,Post-IPO,United States,314,LIDRW,AEye Inc. Warrant,$0.01 ,0.0001,1.30%,50723,United States,2021,21355,Consumer Discretionary,Auto Parts:O.E.M.
23,Affirm,Pittsburgh,Finance,60,,2/21/2024,Post-IPO,United States,1500,AFRM,Affirm Holdings Inc. Class A Common Stock,$34.78 ,0.34,0.99%,10673081894,United States,2021,4499395,Finance,Finance: Consumer Services
1419,Air,New York City,Marketing,,0.16,9/16/2020,Series A,United States,18,AIRI,Air Industries Group Common Stock,$6.50 ,-0.18,-2.70%,21549892,United States,,59032,Industrials,Military/Government/Technical
529,Airbnb,SF Bay Area,Travel,30,,3/3/2023,Post-IPO,United States,6400,ABNB,Airbnb Inc. Class A Common Stock,$159.96 ,1.63,1.03%,1.03504E+11,United States,2020,3606938,Finance,Diversified Commercial Services
409,Akamai,Boston,Security,290,0.03,5/9/2023,Post-IPO,United States,35,AKAM,Akamai Technologies Inc. Common Stock,$99.35 ,-0.391,-0.39%,15054383775,United States,1999,1218688,Consumer Discretionary,Business Services
1328,Albert,Los Angeles,Finance,20,0.08,6/10/2022,Series C,United States,175,ACI,Albertsons Companies Inc. Class A Common Stock,$20.59 ,-0.135,-0.65%,11885936743,United States,2020,682504,Consumer Staples,Food Chains
1117,Allbirds,SF Bay Area,Retail,23,,7/28/2022,Post-IPO,United States,202,BIRD,Allbirds Inc. Class A Common Stock,$0.61 ,-0.0055,-0.89%,95348250,United States,2021,375986,Consumer Discretionary,Apparel
10,Amazon,Seattle,Retail,,,4/3/2024,Post-IPO,United States,108,AMZN,Amazon.com Inc. Common Stock,$186.23 ,1.505,0.82%,1.93797E+12,United States,1997,31318774,Consumer Discretionary,Catalog/Specialty Distribution
443,Amplitude,SF Bay Area,Data,99,0.13,4/5/2023,Post-IPO,United States,311,AMPL,Amplitude Inc. Class A Common Stock,$10.03 ,0.16,1.62%,1207771196,United States,,177628,Technology,Computer Software: Prepackaged Software
99,Analog Devices,SF Bay Area,Manufacturing,111,,12/13/2023,Post-IPO,United States,,ADI,Analog Devices Inc. Common Stock,$200.40 ,3.91,1.99%,99379993260,United States,,1029337,Technology,Semiconductors
763,Apollo,SF Bay Area,Product,,0.15,12/15/2022,Series D,United States,183,APO,Apollo Global Management Inc. (New) Common Stock,$109.56 ,-2.51,-2.24%,62099610803,United States,,2320512,Finance,Investment Managers
764,Apollo,SF Bay Area,Product,,0.15,12/15/2022,Series D,United States,183,APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$62.17 ,-0.736,-1.17%,,United States,,7380,,
765,Apollo,SF Bay Area,Product,,0.15,12/15/2022,Series D,United States,183,APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.93 ,0.24,0.90%,15300583190,United States,2023,13307,Finance,Investment Managers
766,Apollo,SF Bay Area,Product,,0.15,12/15/2022,Series D,United States,183,ARI,Apollo Commercial Real Estate Finance Inc,$10.07 ,-0.0601,-0.59%,1431559188,United States,2009,901028,Real Estate,Real Estate Investment Trusts
229,AppFolio,Santa Barbara,Real Estate,149,0.09,8/17/2023,Post-IPO,United States,30,APPF,AppFolio Inc. Class A Common Stock,$239.19 ,3.14,1.33%,8661858509,United States,2015,148083,Technology,Computer Software: Prepackaged Software
7,Apple,SF Bay Area,Hardware,614,,4/4/2024,Post-IPO,United States,1200,AAPL,Apple Inc. Common Stock,$184.55 ,11.521,6.66%,2.84981E+12,United States,1980,128488296,Technology,Computer Manufacturing
8,Apple,SF Bay Area,Hardware,614,,4/4/2024,Post-IPO,United States,1200,APLE,Apple Hospitality REIT Inc. Common Shares,$14.68 ,0.005,0.03%,3544387710,United States,2015,1345779,Real Estate,Real Estate Investment Trusts
848,Asana,SF Bay Area,Other,180,0.09,11/15/2022,Post-IPO,United States,453,ASAN,Asana Inc. Class A Common Stock,$15.75 ,0.1228,0.79%,3541348893,United States,2020,1539487,Technology,Computer Software: Prepackaged Software
807,Assure,Salt Lake City,Finance,,1,11/23/2022,Seed,United States,2,IONM,Assure Holdings Corp. Common Stock,$0.52 ,-0.0081,-1.53%,3493967,United States,,252957,Health Care,Medical/Dental Instruments
